enroll_id,start_time,time_spent_in_sec
2,2024-10-07 04:33:08.446,8
4,2024-10-07 04:33:22.656,4
3,2024-10-07 05:08:09.332,4
5,2024-10-08 09:14:53.354,10
3,2023-10-23 21:03:47.279,4191
3,2024-01-31 13:16:17.844,2014
3,2024-05-22 09:15:16.261,1496
2,2024-09-17 04:42:43.150,3931
2,2023-11-12 19:14:10.105,3041
2,2023-12-01 23:12:46.895,1455
4,2024-04-17 11:10:01.197,683
4,2024-04-14 18:37:53.344,3857
5,2024-03-21 23:03:14.225,2937
5,2024-04-21 15:13:52.994,1914
5,2024-07-22 00:31:18.508,3807
100,2023-11-07 05:57:24.298,2218
100,2024-10-08 15:08:24.259,3105
100,2024-09-09 22:30:46.225,1976
100,2024-08-18 05:40:55.243,3199
101,2024-09-24 09:11:12.642,4002
101,2024-03-05 06:20:05.533,2979
101,2023-12-16 04:20:04.355,1414
102,2024-09-17 06:56:04.305,2132
102,2024-08-13 14:23:28.443,2104
102,2023-10-30 16:25:22.929,2131
102,2024-02-29 22:59:34.545,1222
103,2024-08-14 12:38:57.123,2023
103,2024-01-21 20:37:57.924,625
103,2024-08-24 13:30:51.742,3706
104,2024-09-04 00:26:51.417,3320
104,2024-01-02 19:11:26.192,1320
104,2024-06-05 15:34:12.144,1573
105,2024-07-23 13:12:22.557,1628
106,2024-05-24 18:19:30.500,3609
107,2024-01-08 02:32:23.900,4101
107,2024-08-21 07:17:50.934,2799
107,2024-05-11 11:34:35.817,4018
107,2024-06-09 16:51:43.840,822
108,2024-07-06 04:41:13.593,1707
108,2024-08-12 03:53:56.633,2437
108,2024-03-20 22:28:42.419,1541
108,2024-07-26 08:38:44.201,1135
108,2024-03-16 04:42:24.350,4050
109,2024-08-15 04:46:14.177,3773
109,2024-01-25 20:44:21.094,3124
109,2024-04-22 19:20:43.022,1643
110,2024-06-02 22:55:08.342,3753
111,2024-02-06 10:43:46.354,2240
111,2023-12-22 16:41:52.976,846
111,2024-01-11 03:44:57.820,2246
112,2023-10-18 17:38:20.022,1585
112,2024-07-05 07:09:03.718,2246
112,2023-12-03 04:58:46.619,3874
112,2024-08-25 07:51:21.019,2747
113,2024-03-07 20:14:43.223,3635
113,2024-06-14 14:39:02.390,3276
114,2024-08-31 18:31:26.687,3436
114,2023-12-09 02:50:16.715,1289
114,2024-03-09 03:23:49.099,4077
114,2024-07-01 11:48:02.974,3037
114,2023-11-17 07:27:27.623,645
115,2024-09-14 01:43:06.472,2683
115,2024-02-04 16:01:13.230,2620
116,2024-08-14 22:35:17.204,2534
117,2024-03-08 11:36:43.557,2893
117,2024-06-10 00:39:20.553,748
3,2024-09-13 07:04:00.346,1524
