enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized
100,JMD100,125,2024-08-19 14:25:07.025,True,0.13,0.13
101,JMD100,10,2024-08-15 08:12:56.833,True,0.42,0.15
102,JMD100,128,2024-04-29 19:10:54.473,True,0.91,0.13
103,JMD100,145,2023-12-21 02:48:19.687,True,0.9,0.66
104,JMD101,185,2024-10-06 14:53:40.859,True,0.05,0.37
105,JMD101,161,2024-05-29 01:45:48.773,True,0.17,0.88
106,JMD101,147,2023-10-20 10:57:28.365,True,0.32,0.6
107,JMD102,123,2024-01-29 12:59:54.226,True,0.61,0.66
108,JMD102,175,2024-10-10 17:42:22.005,True,0.35,0.26
109,JMD102,161,2024-03-27 14:48:41.695,True,0.26,0.72
110,JMD102,182,2023-11-20 20:38:18.928,False,0.78,0.44
111,JMD102,190,2024-08-23 18:48:29.035,False,0.06,0.67
112,JMD103,175,2024-08-14 21:43:56.670,True,0.57,0.39
113,JMD103,153,2024-07-05 16:08:28.603,True,0.93,0.56
114,JMD103,165,2024-03-24 15:21:26.173,True,0.14,0.86
115,JMD104,159,2024-05-06 06:30:18.468,True,0.7,0.47
116,JMD104,119,2024-06-01 09:37:05.181,True,0.73,0.73
117,JMD105,148,2024-01-11 01:12:28.758,True,0.15,0.93
3,JMD002,9,2024-10-08 09:55:54.078,True,1.0,0.6
118,JMD105,153,2023-10-27 10:31:33.129,False,0.51,0.47
119,JMD105,187,2024-05-05 23:58:32.205,True,0.45,0.97
120,JMD106,131,2024-04-06 15:27:46.562,True,0.74,0.96
121,JMD106,182,2023-10-18 20:09:33.936,False,0.85,0.77
122,JMD107,110,2024-01-05 13:45:39.811,True,0.55,0.89
123,JMD107,151,2024-05-28 07:46:22.885,True,0.54,0.23
2,JMD001,9,2024-08-08 10:07:51.855,False,0.2507836990595611,0.1
4,JMD001,10,2024-08-08 10:07:51.855,True,0.8,0.7
5,JMD003,9,2024-10-08 09:55:54.078,False,0.5579937304075235,0.0
124,JMD107,158,2024-05-24 16:49:00.178,True,0.61,0.07
125,JMD107,157,2024-01-15 16:09:17.358,False,0.74,0.92
126,JMD108,173,2024-01-09 00:35:01.100,False,0.97,0.1
