emp_id,learning_path_id,completion_rate,success_rate,time_spent_in_sec,test_score_normalized,combined_score,learning_path_name
JMD001,4,0.8,0.3,15029.0,0.7,0.6365638194218902,Frontend
JMD002,3,1.0,0.3333333333333333,25305.0,0.6,0.72,Full Stack
JMD003,3,0.5579937304075235,0.0,21124.0,0.0,0.27765103578595424,Full Stack
JMD100,113,0.9,0.3333333333333333,6354.0,0.66,0.5731269892822346,Big Data
JMD101,103,0.17,0.25,1628.0,0.88,0.4752541409548555,Cybersecurity
JMD102,100,0.61,0.2,11740.0,0.66,0.5388587203637545,Software Engineering
JMD103,110,0.535,0.20833333333333331,9697.5,0.71,0.5310246021435532,Project Management
JMD104,110,0.73,0.16666666666666666,2534.0,0.73,0.5146104254628125,Project Management
JMD105,100,0.45,0.2,4164.0,0.97,0.5848452419616759,Software Engineering
JMD106,103,0.74,0.5,4231.0,0.96,0.6838892497564144,Cybersecurity
JMD107,113,0.55,0.5,5549.0,0.89,0.6250907762260475,Big Data
JMD108,106,0.78,0.3333333333333333,8346.0,0.77,0.6148010717765509,DevOps
JMD109,100,0.88,0.5,1122.0,0.46,0.4616456641766808,Software Engineering
JMD110,101,0.47,0.16666666666666666,6245.0,0.71,0.4837419616758688,Cloud Computing
JMD111,101,0.65,0.16666666666666666,2936.0,0.98,0.6143744722312439,Cloud Computing
JMD112,102,0.1,0.0,4618.0,0.96,0.4840315037349789,Data Science
JMD113,102,0.32,0.2,7796.0,0.14,0.21483533614810008,Data Science
JMD114,101,0.32,0.25,6018.0,0.96,0.5768988307892173,Cloud Computing
JMD115,105,0.06,0.0,2231.0,0.76,0.36665021110750246,Mobile Development
JMD116,105,0.24,0.0,9260.0,0.84,0.4957223124391036,Mobile Development
JMD117,102,0.37,0.3333333333333333,3597.0,0.87,0.5392414745047094,Data Science
JMD118,102,0.4,0.3333333333333333,7552.0,0.39,0.3613541734329328,Data Science
JMD119,3,0.35,0.3333333333333333,5722.0,0.91,0.5704954530691784,Full Stack
JMD120,102,0.45,0.0,4973.0,0.23,0.22841393309516078,Data Science
JMD121,104,0.31,0.25,6005.0,0.73,0.4712932770379994,Web Development
JMD122,113,0.75,0.2,5738.0,0.79,0.5766253653783697,Big Data
JMD123,100,0.78,0.2,7325.0,0.73,0.5685110425462813,Software Engineering
JMD124,103,0.78,0.25,8824.0,0.91,0.6691822020136409,Cybersecurity
JMD125,101,0.7,0.0,9241.0,0.79,0.5650680415719389,Cloud Computing
JMD126,101,0.73,0.0,10461.0,0.65,0.5179738551477753,Cloud Computing
JMD127,103,0.57,0.0,2082.0,0.51,0.3549404027281585,Cybersecurity
JMD128,102,0.57,0.2,5401.0,0.46,0.38938908736602795,Data Science
JMD129,112,0.6,0.5,7886.0,0.86,0.6405660928873012,Quality Assurance
JMD130,107,0.68,0.3333333333333333,6412.0,0.88,0.6285979214030529,AI and Machine Learning
JMD131,111,0.95,0.3333333333333333,11193.0,0.87,0.716917343293277,Agile Methodologies
JMD132,101,0.63,0.16666666666666666,7188.0,0.97,0.6403986683988308,Cloud Computing
JMD133,104,0.98,0.0,2806.0,0.12,0.26731893471906465,Web Development
JMD134,100,0.92,0.3333333333333333,3276.0,0.7,0.5701351088015589,Software Engineering
JMD135,105,0.69,0.0,3571.0,0.62,0.4405303670022735,Mobile Development
JMD136,104,0.76,0.35,5532.0,0.7949999999999999,0.6017027443975316,Web Development
JMD137,101,0.83,0.3333333333333333,10296.0,0.84,0.67213413445924,Cloud Computing
JMD138,104,0.49,0.2,6997.0,0.95,0.6068478402078596,Web Development
JMD139,105,0.18,0.3333333333333333,10398.0,0.81,0.5294623254303346,Mobile Development
JMD140,101,0.66,0.3333333333333333,735.0,0.2,0.2725034101981163,Cloud Computing
JMD141,104,0.61,0.2,7008.0,0.99,0.6489371549204287,Web Development
JMD142,100,0.78,0.16666666666666666,3052.0,0.88,0.5963163364728808,Software Engineering
JMD143,105,0.73,0.3333333333333333,11106.0,1.0,0.7307109451120494,Mobile Development
JMD144,109,0.92,0.25,10446.0,1.0,0.7508520623579085,Internet of Things (IoT)
JMD145,101,0.62,0.3333333333333333,3750.0,0.84,0.5769837609613511,Cloud Computing
JMD146,104,0.34,0.5,9092.0,0.78,0.562358233192595,Web Development
JMD147,100,0.39,0.5,5419.0,0.79,0.5470352387138682,Software Engineering
JMD148,105,0.455,0.08333333333333333,8952.5,0.73,0.4992255602468334,Mobile Development
JMD149,110,0.96,0.5,2078.0,0.19,0.3639079246508607,Project Management
