emp_id,total_time_spent,average_completion_rate,average_test_score,total_certificates,completed_courses_BEGINNER,completed_courses_EXPERT,completed_courses_INTERMEDIATE
JMD001,53846.0,0.6169278996865204,0.5,2,1,0,1
JMD002,25305.0,1.0,0.6,1,0,0,1
JMD003,21124.0,0.5579937304075235,0.0,0,0,0,1
JMD100,65672.0,0.59,0.2675,8,1,1,2
JMD101,34973.0,0.07500000000000001,0.35,9,1,4,0
JMD102,126568.0,0.43928571428571433,0.5607142857142857,11,1,1,3
JMD103,64573.0,0.6628571428571428,0.53,7,2,0,1
JMD104,13140.0,0.71,0.5566666666666666,3,1,0,1
JMD105,27476.0,0.426,0.662,2,0,2,1
JMD106,27224.0,0.7766666666666667,0.8966666666666666,4,0,1,1
JMD107,79517.0,0.642,0.524,6,1,1,2
JMD108,54379.0,0.81,0.35444444444444445,5,2,1,1
JMD109,4488.0,0.88,0.46,4,0,1,0
JMD110,6245.0,0.47,0.71,1,0,0,1
JMD111,35137.0,0.6855555555555556,0.5455555555555556,4,1,1,1
JMD112,27438.0,0.26,0.82,0,2,0,0
JMD113,23388.0,0.32,0.14,3,0,1,0
JMD114,71028.0,0.30333333333333334,0.6222222222222222,2,1,1,2
JMD115,4462.0,0.06,0.76,0,0,0,1
JMD116,75472.0,0.236,0.606,4,0,3,1
JMD117,26696.0,0.5166666666666667,0.7466666666666667,4,0,0,2
JMD118,22656.0,0.4000000000000001,0.38999999999999996,3,0,1,0
JMD119,5722.0,0.35,0.91,1,0,0,1
JMD120,19892.0,0.45,0.23,0,0,0,1
JMD121,40290.0,0.395,0.38875,4,0,3,0
JMD122,7880.0,0.8175,0.49,4,1,0,1
JMD123,55920.0,0.41500000000000004,0.435,6,1,2,0
JMD124,64126.0,0.76,0.7855555555555556,6,1,1,2
JMD125,28427.0,0.634,0.724,2,2,0,2
JMD126,31716.0,0.45999999999999996,0.434,1,0,2,1
JMD127,36295.0,0.6679999999999999,0.266,2,0,3,1
JMD128,16203.0,0.57,0.46,3,0,1,0
JMD129,84727.0,0.5284615384615384,0.7484615384615385,13,2,1,1
JMD130,12824.0,0.68,0.88,2,0,1,0
JMD131,74088.0,0.7053333333333334,0.73,9,2,1,2
JMD132,59957.0,0.643076923076923,0.7053846153846154,11,0,2,2
JMD133,28322.0,0.4,0.16,4,1,1,1
JMD134,28420.0,0.5900000000000001,0.42,4,1,0,1
JMD135,7142.0,0.69,0.62,0,0,0,1
JMD136,24531.0,0.6566666666666666,0.645,6,0,3,1
JMD137,63056.0,0.57,0.7012499999999999,8,1,1,2
JMD138,52852.0,0.4,0.8999999999999999,8,1,0,1
JMD139,41592.0,0.18,0.81,4,1,0,0
JMD140,1470.0,0.66,0.2,2,0,0,1
JMD141,68268.0,0.5027272727272728,0.3890909090909091,11,1,4,0
JMD142,6104.0,0.78,0.88,2,0,1,0
JMD143,44716.0,0.5342857142857144,0.84,7,1,0,2
JMD144,43920.0,0.8533333333333334,0.7466666666666667,6,1,1,0
JMD145,59630.0,0.67,0.4888888888888888,5,0,2,1
JMD146,25469.0,0.2933333333333334,0.5433333333333333,2,2,0,0
JMD147,61462.0,0.5822222222222222,0.36333333333333334,8,0,2,3
JMD148,88105.0,0.38,0.44,4,1,2,0
JMD149,2078.0,0.96,0.19,1,1,0,0
JMD150,54427.0,0.701111111111111,0.701111111111111,3,2,0,2
JMD151,98824.0,0.3907142857142857,0.4571428571428572,11,0,3,2
JMD152,37679.0,0.46,0.7057142857142857,7,0,2,2
JMD153,44156.0,0.5109090909090909,0.19363636363636363,11,0,1,2
JMD154,65262.0,0.24357142857142858,0.38,8,2,0,3
JMD155,48019.0,0.5814285714285715,0.6900000000000001,2,0,2,1
JMD156,94743.0,0.6063636363636363,0.7509090909090909,6,0,3,2
JMD157,85003.0,0.6286666666666666,0.6813333333333333,14,0,2,3
JMD158,62988.0,0.67,0.437,7,2,2,1
JMD159,36385.0,0.84,0.45375,6,2,0,2
JMD160,77247.0,0.6454545454545454,0.6018181818181817,6,0,2,2
JMD161,67685.0,0.5127272727272728,0.5990909090909091,4,2,1,0
JMD162,4554.0,0.9499999999999998,0.26,0,0,1,0
JMD163,31841.0,0.53,0.906,0,0,1,1
JMD164,86798.0,0.35444444444444445,0.11888888888888889,7,0,2,1
JMD165,22833.0,0.3,0.31,3,0,1,0
JMD166,48719.0,0.2871428571428571,0.3314285714285714,3,2,2,0
JMD167,52738.0,0.41,0.5237499999999999,7,0,2,2
JMD168,43287.0,0.22111111111111112,0.23888888888888887,6,0,0,3
JMD169,10684.0,0.35,0.78,2,1,0,0
JMD170,52844.0,0.5041666666666667,0.48666666666666664,7,1,3,1
JMD171,41974.0,0.26333333333333336,0.49333333333333335,6,0,2,0
JMD172,54011.0,0.6033333333333333,0.31444444444444447,4,1,1,2
JMD173,43121.0,0.3781818181818182,0.39909090909090905,9,2,1,1
JMD174,37480.0,0.97,0.29,0,0,1,0
JMD175,77957.0,0.365,0.57,3,2,1,2
JMD176,63454.0,0.4642857142857143,0.7057142857142857,6,0,0,3
JMD177,38629.0,0.4816666666666667,0.37833333333333335,5,1,0,3
JMD178,8138.0,0.64,0.8,2,0,0,1
JMD179,20282.0,0.33,0.65,2,1,0,0
JMD180,21821.0,0.66125,0.32125,5,3,0,0
JMD181,67351.0,0.7342857142857143,0.51,6,0,1,4
JMD182,88409.0,0.5700000000000001,0.6599999999999999,7,0,2,1
JMD183,25550.0,0.78,0.4,4,0,0,2
JMD184,34362.0,0.26,0.9700000000000001,3,1,0,0
JMD185,9216.0,0.11,0.96,3,1,0,0
JMD186,65836.0,0.5458333333333333,0.7158333333333333,6,1,2,1
JMD187,9299.0,0.43500000000000005,0.44,1,0,1,1
JMD188,63017.0,0.34,0.746,6,0,2,3
JMD189,1556.0,0.71,0.59,0,0,1,0
JMD190,38185.0,0.5225,0.6875,7,0,2,2
JMD191,35156.0,0.48,0.53,4,1,1,0
JMD192,121660.0,0.43,0.46749999999999997,10,1,1,3
JMD193,79112.0,0.48923076923076925,0.7269230769230769,7,2,3,0
JMD194,21968.0,0.075,0.2275,4,2,0,0
JMD195,9654.0,0.535,0.295,4,1,1,0
JMD196,33607.0,0.7257142857142858,0.6428571428571429,2,1,0,3
JMD197,25763.0,0.5766666666666667,0.5983333333333333,3,0,2,2
JMD198,5573.0,0.92,0.87,1,0,1,0
JMD199,20694.0,0.61,0.8,2,1,0,1
