enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized,email,emp_name,designation,course_name,course_description,course_difficulty_level,course_duration_in_weeks,learning_path_id,learning_path_description,learning_path_name,time_spent_in_sec,total_attempts,accepted_attempts,success_rate
100,JMD100,125,2024-08-19 14:25:07.025,True,0.13,0.13,JMD100@jmangroup.com,Lynn Jenkins,TECHNOLOGY_SOLUTION_ARCHITECT,Metallurgist Fundamentals,Window PM enter check nothing hand always.,EXPERT,4,104,Build websites and web applications,Web Development,10498.0,4.0,1.0,0.25
100,JMD100,125,2024-08-19 14:25:07.025,True,0.13,0.13,JMD100@jmangroup.com,Lynn Jenkins,TECHNOLOGY_SOLUTION_ARCHITECT,Metallurgist Fundamentals,Window PM enter check nothing hand always.,EXPERT,4,112,Ensure software quality through testing,Quality Assurance,10498.0,4.0,1.0,0.25
101,JMD100,10,2024-08-15 08:12:56.833,True,0.42,0.15,JMD100@jmangroup.com,Lynn Jenkins,TECHNOLOGY_SOLUTION_ARCHITECT,Reactjs,"A React.js course typically covers the fundamentals of building dynamic user interfaces using components, JSX, and state management. It introduces key concepts like props, hooks, and routing for creating responsive web applications. Advanced topics may include managing global state with tools like Redux, optimizing performance, and integrating with backend APIs.",BEGINNER,2,3,"The Full Stack Learning Path equips learners with the skills necessary to develop complete web applications from front to back. This comprehensive path covers essential technologies, including HTML, CSS, and JavaScript for front-end development, as well as server-side programming languages like Node.js and frameworks such as Express. Additionally, learners will explore database management with SQL and NoSQL databases, API development, and version control with Git. By the end of this path, participants will be proficient in building, deploying, and maintaining full-fledged applications, preparing them for diverse roles in web development.",Full Stack,8395.0,4.0,1.0,0.25
101,JMD100,10,2024-08-15 08:12:56.833,True,0.42,0.15,JMD100@jmangroup.com,Lynn Jenkins,TECHNOLOGY_SOLUTION_ARCHITECT,Reactjs,"A React.js course typically covers the fundamentals of building dynamic user interfaces using components, JSX, and state management. It introduces key concepts like props, hooks, and routing for creating responsive web applications. Advanced topics may include managing global state with tools like Redux, optimizing performance, and integrating with backend APIs.",BEGINNER,2,4,"The Frontend Learning Path focuses on the design and implementation of user interfaces for web applications. It covers core technologies such as HTML, CSS, and JavaScript, enabling learners to create responsive and interactive web pages. This path also delves into modern frameworks and libraries like React, Angular, or Vue.js, emphasizing component-based architecture and state management. Learners will gain a deep understanding of user experience (UX) design principles, accessibility standards, and performance optimization techniques. By the end of this learning path, participants will be equipped to build dynamic and visually appealing web applications that enhance user engagement.",Frontend,8395.0,4.0,1.0,0.25
102,JMD100,128,2024-04-29 19:10:54.473,True,0.91,0.13,JMD100@jmangroup.com,Lynn Jenkins,TECHNOLOGY_SOLUTION_ARCHITECT,Furniture designer Fundamentals,Fish science blood determine ago great phone. Enjoy top leave skin also change.,INTERMEDIATE,16,104,Build websites and web applications,Web Development,7589.0,5.0,1.0,0.2
102,JMD100,128,2024-04-29 19:10:54.473,True,0.91,0.13,JMD100@jmangroup.com,Lynn Jenkins,TECHNOLOGY_SOLUTION_ARCHITECT,Furniture designer Fundamentals,Fish science blood determine ago great phone. Enjoy top leave skin also change.,INTERMEDIATE,16,103,Protect systems and data from security threats,Cybersecurity,7589.0,5.0,1.0,0.2
103,JMD100,145,2023-12-21 02:48:19.687,True,0.9,0.66,JMD100@jmangroup.com,Lynn Jenkins,TECHNOLOGY_SOLUTION_ARCHITECT,Barista Fundamentals,Head worker local better. Purpose feeling stand thousand policy theory none.,INTERMEDIATE,4,113,Handle and analyze large datasets,Big Data,6354.0,3.0,1.0,0.3333333333333333
103,JMD100,145,2023-12-21 02:48:19.687,True,0.9,0.66,JMD100@jmangroup.com,Lynn Jenkins,TECHNOLOGY_SOLUTION_ARCHITECT,Barista Fundamentals,Head worker local better. Purpose feeling stand thousand policy theory none.,INTERMEDIATE,4,104,Build websites and web applications,Web Development,6354.0,3.0,1.0,0.3333333333333333
104,JMD101,185,2024-10-06 14:53:40.859,True,0.05,0.37,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,6213.0,2.0,1.0,0.5
104,JMD101,185,2024-10-06 14:53:40.859,True,0.05,0.37,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,100,Master the fundamentals of software development,Software Engineering,6213.0,2.0,1.0,0.5
104,JMD101,185,2024-10-06 14:53:40.859,True,0.05,0.37,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,114,Design scalable and maintainable software systems,Software Architecture,6213.0,2.0,1.0,0.5
104,JMD101,185,2024-10-06 14:53:40.859,True,0.05,0.37,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,104,Build websites and web applications,Web Development,6213.0,2.0,1.0,0.5
105,JMD101,161,2024-05-29 01:45:48.773,True,0.17,0.88,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Analytical chemist Fundamentals,Too to foreign similar policy realize floor. Newspaper if court leg election.,EXPERT,16,108,Understand decentralized systems and blockchain technologies,Blockchain,1628.0,4.0,1.0,0.25
105,JMD101,161,2024-05-29 01:45:48.773,True,0.17,0.88,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Analytical chemist Fundamentals,Too to foreign similar policy realize floor. Newspaper if court leg election.,EXPERT,16,105,Create mobile applications for Android and iOS,Mobile Development,1628.0,4.0,1.0,0.25
105,JMD101,161,2024-05-29 01:45:48.773,True,0.17,0.88,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Analytical chemist Fundamentals,Too to foreign similar policy realize floor. Newspaper if court leg election.,EXPERT,16,112,Ensure software quality through testing,Quality Assurance,1628.0,4.0,1.0,0.25
105,JMD101,161,2024-05-29 01:45:48.773,True,0.17,0.88,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Analytical chemist Fundamentals,Too to foreign similar policy realize floor. Newspaper if court leg election.,EXPERT,16,103,Protect systems and data from security threats,Cybersecurity,1628.0,4.0,1.0,0.25
106,JMD101,147,2023-10-20 10:57:28.365,True,0.32,0.6,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,"Engineer, control and instrumentation Fundamentals",Tree strong cut page information wonder child. Very respond lay test learn.,EXPERT,24,101,Learn about scalable cloud solutions,Cloud Computing,3609.0,3.0,1.0,0.3333333333333333
107,JMD102,123,2024-01-29 12:59:54.226,True,0.61,0.66,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,100,Master the fundamentals of software development,Software Engineering,11740.0,5.0,1.0,0.2
107,JMD102,123,2024-01-29 12:59:54.226,True,0.61,0.66,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,112,Ensure software quality through testing,Quality Assurance,11740.0,5.0,1.0,0.2
107,JMD102,123,2024-01-29 12:59:54.226,True,0.61,0.66,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,107,Develop intelligent systems using AI/ML,AI and Machine Learning,11740.0,5.0,1.0,0.2
107,JMD102,123,2024-01-29 12:59:54.226,True,0.61,0.66,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),11740.0,5.0,1.0,0.2
108,JMD102,175,2024-10-10 17:42:22.005,True,0.35,0.26,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Clinical research associate Fundamentals,Include meet not remain. Decade nice decision political law join guy.,BEGINNER,4,105,Create mobile applications for Android and iOS,Mobile Development,10870.0,2.0,1.0,0.5
108,JMD102,175,2024-10-10 17:42:22.005,True,0.35,0.26,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Clinical research associate Fundamentals,Include meet not remain. Decade nice decision political law join guy.,BEGINNER,4,106,Learn about automating deployment and managing infrastructure,DevOps,10870.0,2.0,1.0,0.5
108,JMD102,175,2024-10-10 17:42:22.005,True,0.35,0.26,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Clinical research associate Fundamentals,Include meet not remain. Decade nice decision political law join guy.,BEGINNER,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),10870.0,2.0,1.0,0.5
109,JMD102,161,2024-03-27 14:48:41.695,True,0.26,0.72,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Analytical chemist Fundamentals,Too to foreign similar policy realize floor. Newspaper if court leg election.,EXPERT,16,108,Understand decentralized systems and blockchain technologies,Blockchain,8540.0,2.0,1.0,0.5
109,JMD102,161,2024-03-27 14:48:41.695,True,0.26,0.72,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Analytical chemist Fundamentals,Too to foreign similar policy realize floor. Newspaper if court leg election.,EXPERT,16,105,Create mobile applications for Android and iOS,Mobile Development,8540.0,2.0,1.0,0.5
109,JMD102,161,2024-03-27 14:48:41.695,True,0.26,0.72,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Analytical chemist Fundamentals,Too to foreign similar policy realize floor. Newspaper if court leg election.,EXPERT,16,112,Ensure software quality through testing,Quality Assurance,8540.0,2.0,1.0,0.5
109,JMD102,161,2024-03-27 14:48:41.695,True,0.26,0.72,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Analytical chemist Fundamentals,Too to foreign similar policy realize floor. Newspaper if court leg election.,EXPERT,16,103,Protect systems and data from security threats,Cybersecurity,8540.0,2.0,1.0,0.5
110,JMD102,182,2023-11-20 20:38:18.928,False,0.78,0.44,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,104,Build websites and web applications,Web Development,3753.0,3.0,0.0,0.0
110,JMD102,182,2023-11-20 20:38:18.928,False,0.78,0.44,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,3753.0,3.0,0.0,0.0
111,JMD102,190,2024-08-23 18:48:29.035,False,0.06,0.67,JMD102@jmangroup.com,Jenny Adams,SOFTWARE_ENGINEER,Fashion designer Fundamentals,Through mean second fish do half organization.,INTERMEDIATE,24,103,Protect systems and data from security threats,Cybersecurity,5332.0,3.0,0.0,0.0
